Property Type,Listing Type,Bedrooms,Bathrooms,Country Code,City,Zipcode,Latitude,Longitude,Currency Native,Airbnb Property ID,Airbnb Host ID,last_seen,cleaning_fee,Reporting Month,Blocked Days,Available Days,Scraped During Month,Occupancy Rate,Reservation Days,ADR (USD),ADR (Native),Number Of Reservation,Revenue (USD),Revenue (Native)
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.13017,-116.31155,USD,13223055,74197748,2024-01-03,70.0,2023-09,1,30,True,16.0,4,148,148,0,592,592
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.10028,-116.28101,USD,13577849,18097199,2024-01-03,100.0,2023-09,1,30,True,40.0,10,235,235,1,2450,2450
Entire guest suite,entire_home,1,1,US,Joshua Tree,92252,34.1111,-116.32329,USD,14203034,42317372,2024-01-03,75.0,2023-09,1,30,True,80.0,20,114,114,3,2505,2505
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.09731,-116.3051,USD,14521351,29333838,2024-01-03,120.0,2023-09,1,30,True,12.0,3,234,234,0,702,702
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.12904,-116.31839,USD,14983336,6776092,2024-01-03,85.0,2023-09,1,30,True,0.0,0,186,186,0,0,0
Entire home,entire_home,2,3,US,Joshua Tree,92252,34.12683,-116.32612,USD,15073367,999806,2024-01-03,85.0,2023-09,1,30,True,12.0,3,280,280,0,840,840
Entire home,entire_home,1,1,US,Joshua Tree,92252,34.15061,-116.34133,USD,15204532,223991,2024-01-03,60.0,2023-09,1,30,True,52.0,13,91,91,2,1303,1303
Dome,entire_home,4,3,US,Joshua Tree,92252,34.11549,-116.35121,USD,15225059,4676551,2024-01-03,225.0,2023-09,1,30,True,32.0,8,389,389,0,3112,3112
Entire home,entire_home,3,1,US,Joshua Tree,92252,34.125,-116.316,USD,15616221,57544337,2024-01-03,85.0,2023-09,1,30,True,24.0,6,105,105,0,630,630
Entire home,entire_home,3,1,US,Joshua Tree,92252,34.13201,-116.31375,USD,15631488,100788325,2023-10-04,100.0,2023-09,1,30,True,8.0,2,120,120,0,240,240
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.096,-116.281,USD,15634343,18821515,2024-01-03,70.0,2023-09,1,30,True,8.0,2,180,180,0,360,360
Tiny home,entire_home,0,1,US,Joshua Tree,92252,34.15249,-116.30946,USD,15732123,21975000,2024-01-03,35.0,2023-09,1,30,True,16.0,4,98,98,0,392,392
Entire home,entire_home,6,3,US,Joshua Tree,92252,34.16044,-116.3081,USD,15735291,150774180,2024-01-03,249.0,2023-09,1,30,True,4.0,1,436,436,0,436,436
Entire home,entire_home,1,1,US,Joshua Tree,92252,34.1607,-116.3076,USD,15786644,150774180,2024-01-03,100.0,2023-09,1,30,True,100,29,87,87,0,2523,2523
Entire cabin,entire_home,Studio,1,US,Joshua Tree,92252,34.16326,-116.30473,USD,15833602,104046,2024-01-03,65.0,2023-09,1,30,True,88.0,22,151,151,3,3517,3517
Entire guest suite,entire_home,Studio,1,US,Joshua Tree,92252,34.15884,-116.2987,USD,16082506,104574890,2024-01-03,75.0,2023-09,1,30,True,68.0,17,137,137,2,2479,2479
Entire guest suite,entire_home,1,1,US,Joshua Tree,92252,34.16538,-116.30738,USD,16304969,32542631,2024-01-03,35.0,2023-09,1,30,True,72.0,18,81,81,2,1528,1528
Entire home,entire_home,Studio,1,US,Joshua Tree,92277,34.13495,-116.31334,USD,16316216,4448528,2024-01-03,,2023-09,1,30,True,92.0,23,231,231,4,5313,5313
Entire home,entire_home,1,2,US,Joshua Tree,92252,34.11279,-116.32403,USD,16517262,51353621,2024-01-03,100.0,2023-09,1,30,True,28.0,7,126,126,1,982,982
Entire home,entire_home,4,4,US,Joshua Tree,92252,34.096,-116.288,USD,16780142,111326774,2024-01-03,395.0,2023-09,1,30,True,56.0,14,605,605,0,8470,8470
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.095,-116.288,USD,16871562,111326774,2024-01-03,150.0,2023-09,1,30,True,40.0,10,214,214,1,2290,2290
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.095,-116.288,USD,16871631,111326774,2024-01-03,150.0,2023-09,1,30,True,36.0,9,209,209,0,1881,1881
Entire home,entire_home,1,2,US,Joshua Tree,92252,34.09366,-116.27874,USD,17031561,1478274,2024-01-03,105.0,2023-09,1,30,True,24.0,6,145,145,2,1080,1080
Entire home,entire_home,4,3,US,Joshua Tree,92252,34.13744,-116.3339,USD,17212296,155968944,2023-11-01,250.0,2023-09,1,30,True,16.0,4,248,248,0,992,992
Entire guesthouse,entire_home,Studio,1,US,Joshua Tree,92252,34.10175,-116.31781,USD,17436760,36201491,2023-08-30,75.0,2023-09,1,30,True,100,26,137,137,0,3562,3562
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.132,-116.32,USD,17607231,19405737,2024-01-03,80.0,2023-09,1,30,True,76.0,19,96,96,2,1984,1984
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.12838,-116.31472,USD,17864916,64918214,2024-01-03,90.0,2023-09,1,30,True,88.0,22,126,126,0,2772,2772
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.13351,-116.33651,USD,17944149,123108560,2024-01-03,75.0,2023-09,1,30,True,0.0,0,130,130,0,0,0
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.13137,-116.31808,USD,18182209,9908561,2024-01-03,85.0,2023-09,1,30,True,40.0,10,104,104,2,1210,1210
Entire home,entire_home,1,1,US,Joshua Tree,92252,34.12576,-116.31501,USD,18377252,86415327,2024-01-03,60.0,2023-09,1,30,True,32.0,8,139,139,3,1292,1292
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.10869,-116.31655,USD,18563015,128870807,2024-01-03,100.0,2023-09,1,30,True,24.0,6,195,195,0,1170,1170
Entire cabin,entire_home,1,1,US,Joshua Tree,92252,34.10687,-116.27468,USD,18564164,24615868,2024-01-03,60.0,2023-09,1,30,True,36.0,9,250,250,0,2250,2250
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.11864,-116.33881,USD,18722813,6359785,2024-01-03,100.0,2023-09,1,30,True,8.0,2,155,155,1,410,410
Dome,entire_home,2,2,US,Joshua Tree,92252,34.11676,-116.36829,USD,18870432,46580660,2024-01-03,125.0,2023-09,1,30,True,72.0,18,133,133,3,2769,2769
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.13136,-116.32164,USD,19019245,15975378,2024-01-03,95.0,2023-09,1,30,True,72.0,18,85,85,0,1530,1530
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.13962,-116.31195,USD,19345287,12571721,2024-01-03,85.0,2023-09,1,30,True,92.0,23,96,96,4,2548,2548
Entire home,entire_home,1,1,US,Joshua Tree,92252,34.15795,-116.29736,USD,20056615,104574890,2024-01-03,85.0,2023-09,1,30,True,76.0,19,144,144,1,2821,2821
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.13,-116.313,USD,20216128,126643627,2024-01-03,111.0,2023-09,1,30,True,100,26,158,158,3,4441,4441
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.12868,-116.30823,USD,20447177,22556009,2024-01-03,180.0,2023-09,1,30,True,56.0,14,245,245,1,3610,3610
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.14291,-116.31674,USD,20605715,49562545,2024-01-03,79.0,2023-09,1,30,True,88.0,22,98,98,2,2314,2314
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.13026,-116.31148,USD,20849117,22132725,2024-01-03,150.0,2023-09,1,30,True,52.0,13,152,152,0,1976,1976
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.133,-116.319,USD,20856911,9989094,2024-01-03,90.0,2023-09,1,30,True,52.0,13,103,103,0,1339,1339
Entire guesthouse,entire_home,1,1,US,Joshua Tree,92252,34.094,-116.314,USD,21139511,41545194,2024-01-03,50.0,2023-09,1,30,True,72.0,18,228,228,0,4104,4104
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.146,-116.316,USD,21215117,23954622,2024-01-03,80.0,2023-09,1,30,True,24.0,6,120,120,0,720,720
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.14123,-116.31101,USD,21428933,105498469,2024-01-03,85.0,2023-09,1,30,True,80.0,20,84,84,5,2105,2105
Entire place,entire_home,1,1,US,Joshua Tree,92252,34.121,-116.314,USD,21514896,241628,2024-01-03,50.0,2023-09,20,11,True,21.8,2,156,156,0,312,312
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.133,-116.319,USD,21547114,9989094,2024-01-03,90.0,2023-09,1,30,True,68.0,17,104,104,0,1768,1768
Entire home,entire_home,4,3,US,Joshua Tree,92252,34.12694,-116.33303,USD,21663239,23672457,2024-01-03,300.0,2023-09,1,30,True,28.0,7,558,558,0,3906,3906
Entire cabin,entire_home,Studio,1,US,Joshua Tree,92252,34.09778,-116.30332,USD,21754096,3610301,2024-01-03,90.0,2023-09,1,30,True,44.0,11,112,112,0,1232,1232
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.12427,-116.3493,USD,21826739,159117565,2024-01-03,85.0,2023-09,1,30,True,52.0,13,170,170,2,2380,2380
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.09753,-116.30134,USD,21830441,3610301,2024-01-03,190.0,2023-09,1,30,True,36.0,9,202,202,0,1818,1818
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.12288,-116.31576,USD,21909184,21659677,2024-01-03,125.0,2023-09,1,30,True,12.0,3,140,140,1,545,545
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.12151,-116.33004,USD,21927129,15572056,2024-01-03,185.0,2023-09,1,30,True,12.0,3,215,215,1,830,830
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.11205,-116.32832,USD,21937833,139872453,2023-12-06,120.0,2023-09,1,30,True,20.0,5,325,325,4,2105,2105
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.128,-116.32,USD,22050333,3166915,2024-01-03,150.0,2023-09,1,30,True,48.0,12,100,100,1,1350,1350
Entire villa,entire_home,2,2,US,Joshua Tree,92252,34.12642,-116.31576,USD,22147552,8189443,2024-01-03,175.0,2023-09,1,30,True,32.0,8,217,217,1,1911,1911
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.124,-116.275,USD,22236930,162492888,2024-01-03,225.0,2023-09,1,30,True,44.0,11,497,497,1,5692,5692
Entire home,entire_home,4,4,US,Joshua Tree,92252,34.09062,-116.29404,USD,22283623,2639652,2024-01-03,250.0,2023-09,1,30,True,56.0,14,162,162,0,2268,2268
Entire home,entire_home,3,2,US,Joshua Tree,92295,34.11742,-116.31741,USD,22865966,46950577,2024-01-03,,2023-09,1,30,True,16.0,4,154,154,1,616,616
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.11229,-116.30372,USD,22890321,60971,2024-01-03,250.0,2023-09,1,30,True,92.0,23,657,657,0,15111,15111
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.121,-116.314,USD,22940120,241628,2024-01-03,125.0,2023-09,1,30,True,12.0,3,599,599,1,1922,1922
Entire home,entire_home,5,3,US,Joshua Tree,92252,34.09252,-116.30273,USD,23258225,50761628,2024-01-03,400.0,2023-09,1,30,True,40.0,10,572,572,1,6120,6120
Entire bungalow,entire_home,2,1,US,Joshua Tree,92252,34.13338584328855,-116.31312375370837,USD,23541542,80989342,2024-01-03,149.0,2023-09,2,29,True,49.7,12,108,108,1,1445,1445
Entire home,entire_home,4,3,US,Joshua Tree,92252,34.09897,-116.30125,USD,23543580,3610301,2024-01-03,280.0,2023-09,1,30,True,60.0,15,308,308,0,4620,4620
Entire cabin,entire_home,1,2,US,Joshua Tree,92252,34.15851,-116.34097,USD,23646177,10372879,2024-01-03,90.0,2023-09,1,30,True,100,27,134,134,6,4158,4158
Entire home,entire_home,4,3,US,Joshua Tree,92252,34.11935,-116.34416,USD,23793421,4024474,2024-01-03,175.0,2023-09,1,30,True,0.0,0,159,159,0,0,0
Entire guesthouse,entire_home,1,1,US,Joshua Tree,92252,34.10591,-116.34462,USD,23994492,135269768,2024-01-03,60.0,2023-09,1,30,True,20.0,5,108,108,2,660,660
Entire home,entire_home,Studio,1,US,Joshua Tree,92252,34.1401,-116.31468,USD,24043837,12428470,2024-01-03,80.0,2023-09,1,30,True,0.0,0,66,66,0,0,0
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.14232,-116.31479,USD,24045096,12428470,2024-01-03,95.0,2023-09,1,30,True,0.0,0,82,82,0,0,0
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.15983,-116.30686,USD,24182317,44852942,2024-01-03,120.0,2023-09,1,30,True,44.0,11,118,118,1,1418,1418
Entire home,entire_home,3,1,US,Joshua Tree,92252,34.143,-116.315,USD,24221022,90135168,2024-01-03,90.0,2023-09,1,30,True,28.0,7,86,86,2,782,782
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.12778,-116.31911,USD,24938776,103250979,2024-01-03,,2023-09,1,30,True,4.0,1,151,151,1,151,151
Entire home,entire_home,1,1,US,Joshua Tree,92252,34.1397,-116.31331,USD,25082307,189605744,2024-01-03,50.0,2023-09,1,30,True,100,28,136,136,2,3908,3908
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.13346,-116.30922,USD,25107952,2220416,2024-01-03,90.0,2023-09,1,30,True,48.0,12,121,121,2,1632,1632
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.11331,-116.31715,USD,25201967,42497171,2024-01-03,150.0,2023-09,1,30,True,40.0,10,182,182,1,1970,1970
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.10877,-116.32939,USD,25266618,13465116,2024-01-03,100.0,2023-09,1,30,True,20.0,5,141,141,1,805,805
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.1,-116.308,USD,25480232,83792337,2024-01-03,125.0,2023-09,1,30,True,16.0,4,185,185,0,740,740
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.12741,-116.32247,USD,25938147,64918214,2023-12-06,90.0,2023-09,1,30,True,96.0,24,129,129,3,3366,3366
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.11777,-116.32655,USD,26261918,69447267,2024-01-03,100.0,2023-09,1,30,True,8.0,2,217,217,0,434,434
Entire home,entire_home,4,3,US,Joshua Tree,92252,34.124,-116.275,USD,26331936,162492888,2024-01-03,269.0,2023-09,1,30,True,44.0,11,731,731,1,8310,8310
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.1333,-116.27964,USD,26339365,68431848,2024-01-03,75.0,2023-09,1,30,True,4.0,1,275,275,0,275,275
Private room in home,private_room,1,1,US,Joshua Tree,92252,34.13685,-116.31456,USD,26498991,193057249,2024-01-03,25.0,2023-09,1,30,True,92.0,23,94,94,4,2262,2262
Private room in home,private_room,1,1,US,Joshua Tree,92252,34.137,-116.314,USD,26530098,193057249,2024-01-03,25.0,2023-09,1,30,True,96.0,24,104,104,0,2496,2496
Casa particular,entire_home,2,1,US,Joshua Tree,92252,34.137,-116.314,USD,26687194,193057249,2024-01-03,45.0,2023-09,1,30,True,72.0,18,134,134,4,2592,2592
Casa particular,entire_home,2,1,US,Joshua Tree,92252,34.13819,-116.31303,USD,26712435,3629922,2023-08-30,45.0,2023-09,1,30,True,56.0,14,132,132,0,1848,1848
Entire home,entire_home,4,2,US,Joshua Tree,92252,34.12481,-116.332,USD,27054872,4518851,2024-01-03,150.0,2023-09,1,30,True,28.0,7,134,134,1,1088,1088
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.1258,-116.31953,USD,27233730,52202496,2024-01-03,90.0,2023-09,1,30,True,32.0,8,133,133,1,1154,1154
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.13373,-116.32032,USD,27495512,2785201,2024-01-03,100.0,2023-09,1,30,True,36.0,9,108,108,0,972,972
Entire home,entire_home,4,3,US,Joshua Tree,92252,34.0927,-116.31623,USD,27531781,207677584,2024-01-03,175.0,2023-09,1,30,True,88.0,22,194,194,4,4968,4968
Entire home,entire_home,3,1,US,Joshua Tree,92252,34.12784,-116.32075,USD,27730468,4011635,2024-01-03,90.0,2023-09,1,30,True,96.0,24,120,120,0,2880,2880
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.13381,-116.31976,USD,28187615,2785201,2024-01-03,100.0,2023-09,2,29,True,66.2,16,122,122,0,1952,1952
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.12217,-116.32124,USD,28223108,213175090,2024-01-03,140.0,2023-09,1,30,True,36.0,9,189,189,1,1841,1841
Entire cabin,entire_home,2,2,US,Joshua Tree,92252,34.11914,-116.33651,USD,28258717,867162,2024-01-03,125.0,2023-09,1,30,True,0.0,0,133,133,0,0,0
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.129,-116.314,USD,28276890,2517912,2024-01-03,125.0,2023-09,1,30,True,80.0,20,102,102,0,2040,2040
Entire home,entire_home,3,3,US,Joshua Tree,92252,34.11404,-116.33012,USD,28522167,69857607,2024-01-03,225.0,2023-09,1,30,True,84.0,21,188,188,1,4173,4173
Entire home,entire_home,4,3,US,Joshua Tree,92252,34.1248,-116.32885,USD,28693145,4334574,2024-01-03,300.0,2023-09,1,30,True,92.0,23,497,497,1,11731,11731
Entire home,entire_home,3,3,US,Joshua Tree,92252,34.15097,-116.30326,USD,28890070,5723710,2024-01-03,175.0,2023-09,1,30,True,52.0,13,156,156,0,2028,2028
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.10811,-116.33917,USD,29040607,218839160,2024-01-03,175.0,2023-09,1,30,True,72.0,18,495,495,3,9435,9435
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.14082,-116.31754,USD,29149253,4701835,2024-01-03,79.0,2023-09,1,30,True,100,27,138,138,3,3963,3963
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.09302,-116.298,USD,29587863,5760913,2024-01-03,200.0,2023-09,1,30,True,0.0,0,271,271,0,0,0
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.16583,-116.30954,USD,29775872,224024510,2024-01-03,100.0,2023-09,1,30,True,32.0,8,126,126,1,1108,1108
Entire rental unit,entire_home,1,1,US,Joshua Tree,92252,34.133,-116.316,USD,29870934,224633865,2024-01-03,50.0,2023-09,1,30,True,28.0,7,96,96,0,672,672
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.132,-116.31,USD,30201417,81034275,2024-01-03,180.0,2023-09,1,30,True,12.0,3,211,211,0,633,633
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.15713,-116.30492,USD,30512235,12571721,2024-01-03,145.0,2023-09,1,30,True,40.0,10,143,143,1,1575,1575
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.12467,-116.32686,USD,30696062,45688538,2024-01-03,130.0,2023-09,1,30,True,12.0,3,189,189,1,697,697
Tiny home,entire_home,0,1,US,Joshua Tree,92252,34.11837,-116.33391,USD,30904638,12762668,2024-01-03,280.0,2023-09,1,30,True,24.0,6,60,60,0,360,360
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.12261,-116.32386,USD,31020904,6961447,2024-01-03,125.0,2023-09,1,30,True,52.0,13,168,168,0,2184,2184
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.13191,-116.31027,USD,31058298,232003737,2024-01-03,145.0,2023-09,1,30,True,40.0,10,99,99,1,1135,1135
Entire home,entire_home,3,1,US,Joshua Tree,92252,34.11907,-116.33695,USD,31175820,162025143,2024-01-03,85.0,2023-09,1,30,True,32.0,8,89,89,2,882,882
Entire home,entire_home,4,2,US,Joshua Tree,92252,34.12363,-116.31878,USD,31337308,1523149,2024-01-03,125.0,2023-09,1,30,True,60.0,15,151,151,1,2390,2390
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.14304,-116.31603,USD,31584753,35628337,2024-01-03,95.0,2023-09,1,30,True,20.0,5,137,137,0,685,685
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.09643,-116.27114,USD,31655527,233125795,2024-01-03,125.0,2023-09,1,30,True,100,26,199,199,2,5424,5424
Entire home,entire_home,1,1,US,Joshua Tree,92252,34.11937,-116.34345,USD,31932936,8707041,2024-01-03,80.0,2023-09,1,30,True,100,30,83,83,0,2490,2490
Entire home,entire_home,4,2,US,Joshua Tree,92252,34.11123,-116.33198,USD,32628779,6245666,2024-01-03,125.0,2023-09,1,30,True,16.0,4,226,226,0,904,904
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.14036,-116.31472,USD,32713006,54127345,2024-01-03,50.0,2023-09,1,30,True,36.0,9,103,103,3,1077,1077
Entire home,entire_home,3,1,US,Joshua Tree,92252,34.13355,-116.30961,USD,32725441,6388781,2024-01-03,125.0,2023-09,1,30,True,28.0,7,138,138,1,1091,1091
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.13459,-116.30664,USD,32784951,134941265,2024-01-03,40.0,2023-09,1,30,True,28.0,7,125,125,3,995,995
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.1265,-116.32053,USD,32792277,3892828,2024-01-03,65.0,2023-09,1,30,True,96.0,24,110,110,5,2965,2965
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.133,-116.312,USD,32817247,246882776,2024-01-03,50.0,2023-09,1,30,True,32.0,8,86,86,1,738,738
Entire home,entire_home,1,1,US,Joshua Tree,92252,34.092,-116.277,USD,32911871,132489669,2024-01-03,125.0,2023-09,1,30,True,56.0,14,141,141,2,2224,2224
Entire home,entire_home,4,2,US,Joshua Tree,92252,34.121,-116.312,USD,32912934,1578695,2024-01-03,245.0,2023-09,1,30,True,76.0,19,204,204,1,4121,4121
Entire home,entire_home,3,1,US,Joshua Tree,92252,34.16039,-116.28031,USD,33109581,249217744,2024-01-03,125.0,2023-09,1,30,True,32.0,8,120,120,1,1085,1085
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.11859,-116.3233,USD,33189347,4518851,2024-01-03,75.0,2023-09,1,30,True,68.0,17,100,100,0,1700,1700
Entire cottage,entire_home,1,1,US,Joshua Tree,92252,34.13868,-116.31035,USD,33248360,21525079,2024-01-03,105.0,2023-09,1,30,True,16.0,4,118,118,1,577,577
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.16509,-116.31387,USD,33398150,98420597,2024-01-03,85.0,2023-09,1,30,True,4.0,1,150,150,0,150,150
Entire cabin,entire_home,Studio,1,US,Joshua Tree,92252,34.09429,-116.26866,USD,33427449,251820924,2024-01-03,150.0,2023-09,1,30,True,0.0,0,286,286,0,0,0
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.119,-116.346,USD,33472322,60245675,2024-01-03,150.0,2023-09,1,30,True,8.0,2,148,148,0,296,296
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.10843,-116.33231,USD,33621381,253378313,2024-01-03,200.0,2023-09,1,30,True,80.0,20,188,188,4,4560,4560
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.10016,-116.31325,USD,33855209,70062945,2024-01-03,95.0,2023-09,1,30,True,28.0,7,193,193,1,1446,1446
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.13223,-116.31849,USD,33972989,256131281,2024-01-03,120.0,2023-09,1,30,True,32.0,8,134,134,1,1192,1192
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.12848,-116.32455,USD,34022975,999806,2024-01-03,85.0,2023-09,1,30,True,8.0,2,269,269,0,538,538
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.125,-116.319,USD,34091101,4045057,2024-01-03,200.0,2023-09,1,30,True,52.0,13,247,247,0,3211,3211
Entire cabin,entire_home,2,2,US,Joshua Tree,92252,34.13357,-116.31313,USD,34209291,21531099,2024-01-03,250.0,2023-09,1,30,True,72.0,18,185,185,3,4080,4080
Entire cabin,entire_home,2,2,US,Joshua Tree,92252,34.14305,-116.31455,USD,34420660,201092,2024-01-03,175.0,2023-09,1,30,True,72.0,18,189,189,0,3402,3402
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.11445,-116.31549,USD,34914796,42497171,2024-01-03,150.0,2023-09,1,30,True,40.0,10,188,188,1,2030,2030
Entire bungalow,entire_home,1,1,US,Joshua Tree,92252,34.131,-116.313,USD,35008471,263747122,2024-01-03,50.0,2023-09,1,30,True,36.0,9,131,131,1,1229,1229
Entire home,entire_home,5,2,US,Joshua Tree,92252,34.113,-116.368,USD,35092106,15404021,2024-01-03,320.0,2023-09,1,30,True,64.0,16,470,470,1,7840,7840
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.11914,-116.32927,USD,35167046,2938926,2024-01-03,110.0,2023-09,1,30,True,84.0,21,101,101,3,2451,2451
Entire home,entire_home,1,1,US,Joshua Tree,92252,34.15928,-116.34959,USD,35346043,1575344,2024-01-03,75.0,2023-09,1,30,True,48.0,12,115,115,1,1455,1455
Entire home,entire_home,4,2,US,Joshua Tree,92252,34.1117,-116.31527,USD,35577610,39627158,2024-01-03,185.0,2023-09,1,30,True,60.0,15,234,234,1,3695,3695
Entire cabin,entire_home,Studio,1,US,Joshua Tree,92252,34.15699,-116.34365,USD,35644451,243632,2024-01-03,55.0,2023-09,1,30,True,20.0,5,160,160,0,800,800
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.11485,-116.341,USD,35791829,11319478,2024-01-03,125.0,2023-09,1,30,True,96.0,24,514,514,1,12461,12461
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.09552,-116.30326,USD,35794048,269261731,2024-01-03,75.0,2023-09,1,30,True,52.0,13,175,175,3,2500,2500
Entire home,entire_home,4,2,US,Joshua Tree,92252,34.13338,-116.31945,USD,35831339,9989094,2024-01-03,170.0,2023-09,1,30,True,84.0,21,299,299,0,6279,6279
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.11556,-116.34928,USD,36238740,1099778,2024-01-03,125.0,2023-09,1,30,True,20.0,5,108,108,3,915,915
Tiny home,entire_home,1,1,US,Joshua Tree,92252,34.12901,-116.3219,USD,36315829,28195241,2024-01-03,,2023-09,1,30,True,36.0,9,132,132,1,1188,1188
Entire home,entire_home,6,5,US,Joshua Tree,92252,34.11421,-116.33508,USD,36417265,1308773,2024-01-03,260.0,2023-09,1,30,True,44.0,11,338,338,0,3718,3718
Entire vacation home,entire_home,2,1,US,Joshua Tree,92252,34.15791,-116.27587,USD,36614500,69137362,2024-01-03,175.0,2023-09,1,30,True,60.0,15,141,141,2,2465,2465
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.1214,-116.34579,USD,36649255,22556009,2024-01-03,150.0,2023-09,1,30,True,100,28,281,281,2,8168,8168
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.12648,-116.31839,USD,36728126,143931213,2024-01-03,75.0,2023-09,1,30,True,28.0,7,125,125,0,875,875
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.15294,-116.30466,USD,36943778,4518851,2023-12-27,90.0,2023-09,1,30,True,60.0,15,163,163,3,2715,2715
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.126,-116.331,USD,37254760,25418761,2024-01-03,250.0,2023-09,1,30,True,20.0,5,181,181,2,1405,1405
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.11676,-116.35008,USD,37298672,258595670,2024-01-03,125.0,2023-09,1,30,True,100,30,238,238,0,7140,7140
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.13076,-116.32006,USD,37502684,32872742,2024-01-03,100.0,2023-09,1,30,True,96.0,24,108,108,3,2892,2892
Room in boutique hotel,private_room,1,1,US,Joshua Tree,92252,34.093,-116.287,USD,37845121,60927280,2024-01-03,0.0,2023-09,1,30,True,68.0,17,376,376,2,6392,6392
Room in boutique hotel,private_room,1,1,US,Joshua Tree,92252,34.093,-116.287,USD,37846003,60927280,2024-01-03,0.0,2023-09,1,30,True,64.0,16,355,355,6,5680,5680
